-0.62,-0.892
-0.62,-0.888
-0.62,-0.884
-0.62,-0.88
-0.62,-0.876
-0.62,-0.872
-0.62,-0.868
-0.62,-0.864
-0.62,-0.86
-0.62,-0.856
-0.62,-0.852
-0.62,-0.848
-0.62,-0.844
-0.62,-0.84
-0.62,-0.836
-0.62,-0.832
-0.62,-0.828
-0.62,-0.824
-0.62,-0.82
-0.62,-0.816
-0.62,-0.812
-0.62,-0.808
-0.62,-0.804
-0.62,-0.8
-0.62,-0.796
-0.62,-0.792
-0.62,-0.788
-0.62,-0.784
-0.62,-0.78
-0.62,-0.776
-0.62,-0.772
-0.62,-0.768
-0.62,-0.764
-0.62,-0.76
-0.62,-0.756
-0.62,-0.752
-0.62,-0.748
-0.62,-0.744
-0.62,-0.74
-0.62,-0.736
-0.62,-0.732
-0.62,-0.728
-0.62,-0.724
-0.62,-0.72
-0.62,-0.716
-0.62,-0.712
-0.62,-0.708
-0.62,-0.704
-0.62,-0.7
-0.62,-0.696
-0.62,-0.692
-0.62,-0.688
-0.62,-0.684
-0.62,-0.68
-0.62,-0.676
-0.62,-0.672
-0.62,-0.668
-0.62,-0.664
-0.62,-0.66
-0.62,-0.656
-0.62,-0.652
-0.62,-0.648
-0.62,-0.644
-0.62,-0.64
-0.62,-0.636
-0.62,-0.632
-0.62,-0.628
-0.62,-0.624
-0.62,-0.62
-0.62,-0.616
-0.62,-0.612
-0.62,-0.608
-0.62,-0.604
-0.62,-0.6
-0.62,-0.596
-0.62,-0.592
-0.62,-0.588
-0.62,-0.584
-0.62,-0.58
-0.62,-0.576
-0.62,-0.572
-0.62,-0.568
-0.62,-0.564
-0.62,-0.56
-0.62,-0.556
-0.62,-0.552
-0.62,-0.548
-0.62,-0.544
-0.62,-0.54
-0.62,-0.536
-0.62,-0.532
-0.62,-0.528
-0.62,-0.524
-0.62,-0.52
-0.62,-0.516
-0.62,-0.512
-0.62,-0.508
-0.62,-0.504
-0.62,-0.5
-0.62,-0.496
-0.62,-0.492
-0.62,-0.488
-0.62,-0.484
-0.62,-0.48
-0.62,-0.476
-0.62,-0.472
-0.62,-0.468
-0.62,-0.464
-0.62,-0.46
-0.62,-0.456
-0.62,-0.452
-0.62,-0.448
-0.62,-0.444
-0.62,-0.44
-0.62,-0.436
-0.62,-0.432
-0.62,-0.428
-0.62,-0.424
-0.62,-0.42
-0.62,-0.416
-0.616,-1.004
-0.616,-1
-0.616,-0.996
-0.616,-0.992
-0.616,-0.988
-0.616,-0.984
-0.616,-0.98
-0.616,-0.976
-0.616,-0.972
-0.616,-0.968
-0.616,-0.964
-0.616,-0.96
-0.616,-0.956
-0.616,-0.952
-0.616,-0.948
-0.616,-0.944
-0.616,-0.94
-0.616,-0.936
-0.616,-0.932
-0.616,-0.928
-0.616,-0.924
-0.616,-0.92
-0.616,-0.916
-0.616,-0.912
-0.616,-0.908
-0.616,-0.904
-0.616,-0.9
-0.616,-0.896
-0.616,-0.892
-0.616,-0.888
-0.616,-0.884
-0.616,-0.88
-0.616,-0.876
-0.616,-0.872
-0.616,-0.868
-0.616,-0.864
-0.616,-0.86
-0.616,-0.856
-0.616,-0.852
-0.616,-0.848
-0.616,-0.844
-0.616,-0.84
-0.616,-0.836
-0.616,-0.832
-0.616,-0.828
-0.616,-0.824
-0.616,-0.82
-0.616,-0.816
-0.616,-0.812
-0.616,-0.808
-0.616,-0.804
-0.616,-0.8
-0.616,-0.796
-0.616,-0.792
-0.616,-0.788
-0.616,-0.784
-0.616,-0.78
-0.616,-0.776
-0.616,-0.772
-0.616,-0.768
-0.616,-0.764
-0.616,-0.76
-0.616,-0.756
-0.616,-0.752
-0.616,-0.748
-0.616,-0.744
-0.616,-0.74
-0.616,-0.736
-0.616,-0.732
-0.616,-0.728
-0.616,-0.724
-0.616,-0.72
-0.616,-0.716
-0.616,-0.712
-0.616,-0.708
-0.616,-0.704
-0.616,-0.7
-0.616,-0.696
-0.616,-0.692
-0.616,-0.688
-0.616,-0.684
-0.616,-0.68
-0.616,-0.676
-0.616,-0.672
-0.616,-0.668
-0.616,-0.664
-0.616,-0.66
-0.616,-0.656
-0.616,-0.652
-0.616,-0.648
-0.616,-0.644
-0.616,-0.64
-0.616,-0.636
-0.616,-0.632
-0.616,-0.628
-0.616,-0.624
-0.616,-0.62
-0.616,-0.616
-0.616,-0.612
-0.616,-0.608
-0.616,-0.604
-0.616,-0.6
-0.616,-0.596
-0.616,-0.592
-0.616,-0.588
-0.616,-0.584
-0.616,-0.58
-0.616,-0.576
-0.616,-0.572
-0.616,-0.568
-0.616,-0.564
-0.616,-0.56
-0.616,-0.556
-0.616,-0.552
-0.616,-0.548
-0.616,-0.544
-0.616,-0.54
-0.616,-0.536
-0.616,-0.532
-0.616,-0.528
-0.616,-0.524
-0.616,-0.52
-0.616,-0.516
-0.616,-0.512
-0.616,-0.508
-0.616,-0.504
-0.616,-0.5
-0.616,-0.496
-0.616,-0.492
-0.616,-0.488
-0.616,-0.484
-0.616,-0.48
-0.616,-0.476
-0.616,-0.472
-0.616,-0.468
-0.616,-0.464
-0.616,-0.46
-0.616,-0.456
-0.616,-0.452
-0.616,-0.448
-0.616,-0.444
-0.616,-0.44
-0.616,-0.436
-0.616,-0.432
-0.616,-0.428
-0.616,-0.424
-0.616,-0.42
-0.612,-1
-0.612,-0.988
-0.612,-0.972
-0.612,-0.968
-0.612,-0.964
-0.612,-0.96
-0.612,-0.956
-0.612,-0.952
-0.612,-0.948
-0.612,-0.944
-0.612,-0.94
-0.612,-0.936
-0.612,-0.932
-0.612,-0.928
-0.612,-0.924
-0.612,-0.92
-0.612,-0.916
-0.612,-0.912
-0.612,-0.908
-0.612,-0.904
-0.612,-0.9
-0.612,-0.896
-0.612,-0.892
-0.612,-0.888
-0.612,-0.884
-0.612,-0.88
-0.612,-0.876
-0.612,-0.872
-0.612,-0.868
-0.612,-0.864
-0.612,-0.86
-0.612,-0.856
-0.612,-0.852
-0.612,-0.848
-0.612,-0.844
-0.612,-0.84
-0.612,-0.836
-0.612,-0.832
-0.612,-0.828
-0.612,-0.824
-0.612,-0.82
-0.612,-0.816
-0.612,-0.812
-0.612,-0.808
-0.612,-0.804
-0.612,-0.8
-0.612,-0.796
-0.612,-0.792
-0.612,-0.788
-0.612,-0.784
-0.612,-0.78
-0.612,-0.776
-0.612,-0.772
-0.612,-0.768
-0.612,-0.764
-0.612,-0.76
-0.612,-0.756
-0.612,-0.752
-0.612,-0.748
-0.612,-0.744
-0.612,-0.74
-0.612,-0.736
-0.612,-0.732
-0.612,-0.728
-0.612,-0.724
-0.612,-0.72
-0.612,-0.716
-0.612,-0.712
-0.612,-0.708
-0.612,-0.704
-0.612,-0.7
-0.612,-0.696
-0.612,-0.692
-0.612,-0.688
-0.612,-0.684
-0.612,-0.68
-0.612,-0.676
-0.612,-0.672
-0.612,-0.668
-0.612,-0.664
-0.612,-0.66
-0.612,-0.656
-0.612,-0.652
-0.612,-0.648
-0.612,-0.644
-0.612,-0.64
-0.612,-0.636
-0.612,-0.632
-0.612,-0.628
-0.612,-0.624
-0.612,-0.62
-0.612,-0.616
-0.612,-0.612
-0.612,-0.608
-0.612,-0.604
-0.612,-0.6
-0.612,-0.596
-0.612,-0.592
-0.612,-0.588
-0.612,-0.584
-0.612,-0.58
-0.612,-0.576
-0.612,-0.572
-0.612,-0.568
-0.612,-0.564
-0.612,-0.56
-0.612,-0.556
-0.612,-0.552
-0.612,-0.548
-0.612,-0.544
-0.612,-0.54
-0.612,-0.536
-0.612,-0.532
-0.612,-0.528
-0.612,-0.524
-0.612,-0.52
-0.612,-0.516
-0.612,-0.512
-0.612,-0.508
-0.612,-0.504
-0.612,-0.5
-0.612,-0.496
-0.612,-0.492
-0.612,-0.488
-0.612,-0.484
-0.612,-0.48
-0.612,-0.476
-0.612,-0.472
-0.612,-0.468
-0.612,-0.464
-0.612,-0.46
-0.612,-0.456
-0.612,-0.452
-0.612,-0.448
-0.612,-0.444
-0.612,-0.44
-0.612,-0.436
-0.612,-0.432
-0.612,-0.428
-0.612,-0.424
-0.612,-0.42
-0.612,-0.416
-0.608,-0.972
-0.608,-0.968
-0.608,-0.964
-0.608,-0.96
-0.608,-0.956
-0.608,-0.952
-0.608,-0.948
-0.608,-0.944
-0.608,-0.94
-0.608,-0.936
-0.608,-0.932
-0.608,-0.928
-0.608,-0.924
-0.608,-0.92
-0.608,-0.916
-0.608,-0.912
-0.608,-0.908
-0.608,-0.904
-0.608,-0.9
-0.608,-0.896
-0.608,-0.892
-0.608,-0.888
-0.608,-0.884
-0.608,-0.88
-0.608,-0.876
-0.608,-0.872
-0.608,-0.868
-0.608,-0.864
-0.608,-0.86
-0.608,-0.856
-0.608,-0.852
-0.608,-0.848
-0.608,-0.844
-0.608,-0.84
-0.608,-0.836
-0.608,-0.832
-0.608,-0.828
-0.608,-0.824
-0.608,-0.82
-0.608,-0.816
-0.608,-0.812
-0.608,-0.808
-0.608,-0.804
-0.608,-0.8
-0.608,-0.796
-0.608,-0.792
-0.608,-0.788
-0.608,-0.784
-0.608,-0.78
-0.608,-0.776
-0.608,-0.772
-0.608,-0.768
-0.608,-0.764
-0.608,-0.76
-0.608,-0.756
-0.608,-0.752
-0.608,-0.748
-0.608,-0.744
-0.608,-0.74
-0.608,-0.736
-0.608,-0.732
-0.608,-0.728
-0.608,-0.724
-0.608,-0.72
-0.608,-0.716
-0.608,-0.712
-0.608,-0.708
-0.608,-0.704
-0.608,-0.7
-0.608,-0.696
-0.608,-0.692
-0.608,-0.688
-0.608,-0.684
-0.608,-0.68
-0.608,-0.676
-0.608,-0.672
-0.608,-0.668
-0.608,-0.664
-0.608,-0.66
-0.608,-0.656
-0.608,-0.652
-0.608,-0.648
-0.608,-0.644
-0.608,-0.64
-0.608,-0.636
-0.608,-0.632
-0.608,-0.628
-0.608,-0.624
-0.608,-0.62
-0.608,-0.616
-0.608,-0.612
-0.608,-0.608
-0.608,-0.604
-0.608,-0.6
-0.608,-0.596
-0.608,-0.592
-0.608,-0.588
-0.608,-0.584
-0.608,-0.58
-0.608,-0.576
-0.608,-0.572
-0.608,-0.568
-0.608,-0.564
-0.608,-0.56
-0.608,-0.556
-0.608,-0.552
-0.608,-0.548
-0.608,-0.544
-0.608,-0.54
-0.608,-0.536
-0.608,-0.532
-0.608,-0.528
-0.608,-0.524
-0.608,-0.52
-0.608,-0.516
-0.608,-0.512
-0.608,-0.508
-0.608,-0.504
-0.608,-0.5
-0.608,-0.496
-0.608,-0.492
-0.608,-0.488
-0.608,-0.484
-0.608,-0.48
-0.608,-0.476
-0.608,-0.472
-0.608,-0.468
-0.608,-0.464
-0.608,-0.46
-0.608,-0.456
-0.608,-0.452
-0.608,-0.448
-0.608,-0.444
-0.608,-0.44
-0.608,-0.416
-0.604,-0.976
-0.604,-0.972
-0.604,-0.968
-0.604,-0.964
-0.604,-0.96
-0.604,-0.956
-0.604,-0.952
-0.604,-0.948
-0.604,-0.944
-0.604,-0.94
-0.604,-0.936
-0.604,-0.932
-0.604,-0.928
-0.604,-0.924
-0.604,-0.92
-0.604,-0.916
-0.604,-0.912
-0.604,-0.908
-0.604,-0.904
-0.604,-0.9
-0.604,-0.896
-0.604,-0.892
-0.604,-0.888
-0.604,-0.884
-0.604,-0.88
-0.604,-0.876
-0.604,-0.872
-0.604,-0.868
-0.604,-0.864
-0.604,-0.86
-0.604,-0.856
-0.604,-0.852
-0.604,-0.848
-0.604,-0.844
-0.604,-0.84
-0.604,-0.836
-0.604,-0.832
-0.604,-0.828
-0.604,-0.824
-0.604,-0.82
-0.604,-0.816
-0.604,-0.812
-0.604,-0.808
-0.604,-0.804
-0.604,-0.8
-0.604,-0.796
-0.604,-0.792
-0.604,-0.788
-0.604,-0.784
-0.604,-0.78
-0.604,-0.776
-0.604,-0.772
-0.604,-0.768
-0.604,-0.764
-0.604,-0.76
-0.604,-0.756
-0.604,-0.752
-0.604,-0.748
-0.604,-0.744
-0.604,-0.74
-0.604,-0.736
-0.604,-0.732
-0.604,-0.728
-0.604,-0.724
-0.604,-0.72
-0.604,-0.716
-0.604,-0.712
-0.604,-0.708
-0.604,-0.704
-0.604,-0.7
-0.604,-0.696
-0.604,-0.692
-0.604,-0.688
-0.604,-0.684
-0.604,-0.68
-0.604,-0.676
-0.604,-0.672
-0.604,-0.668
-0.604,-0.664
-0.604,-0.66
-0.604,-0.656
-0.604,-0.652
-0.604,-0.648
-0.604,-0.644
-0.604,-0.64
-0.604,-0.636
-0.604,-0.632
-0.604,-0.628
-0.604,-0.624
-0.604,-0.62
-0.604,-0.616
-0.604,-0.612
-0.604,-0.608
-0.604,-0.604
-0.604,-0.6
-0.604,-0.596
-0.604,-0.592
-0.604,-0.588
-0.604,-0.584
-0.604,-0.58
-0.604,-0.576
-0.604,-0.572
-0.604,-0.568
-0.604,-0.564
-0.604,-0.56
-0.604,-0.556
-0.604,-0.552
-0.604,-0.548
-0.604,-0.544
-0.604,-0.54
-0.604,-0.536
-0.604,-0.532
-0.604,-0.528
-0.604,-0.524
-0.604,-0.52
-0.604,-0.516
-0.604,-0.512
-0.604,-0.508
-0.604,-0.504
-0.604,-0.5
-0.604,-0.496
-0.604,-0.492
-0.604,-0.488
-0.604,-0.484
-0.604,-0.48
-0.604,-0.476
-0.604,-0.472
-0.604,-0.468
-0.604,-0.464
-0.604,-0.46
-0.604,-0.456
-0.604,-0.452
-0.604,-0.444
-0.604,-0.44
-0.6,-0.972
-0.6,-0.968
-0.6,-0.964
-0.6,-0.96
-0.6,-0.956
-0.6,-0.952
-0.6,-0.948
-0.6,-0.944
-0.6,-0.94
-0.6,-0.936
-0.6,-0.932
-0.6,-0.928
-0.6,-0.924
-0.6,-0.92
-0.6,-0.916
-0.6,-0.912
-0.6,-0.908
-0.6,-0.904
-0.6,-0.9
-0.6,-0.896
-0.6,-0.892
-0.6,-0.888
-0.6,-0.884
-0.6,-0.88
-0.6,-0.876
-0.6,-0.872
-0.6,-0.868
-0.6,-0.864
-0.6,-0.86
-0.6,-0.856
-0.6,-0.852
-0.6,-0.848
-0.6,-0.844
-0.6,-0.84
-0.6,-0.836
-0.6,-0.832
-0.6,-0.828
-0.6,-0.824
-0.6,-0.82
-0.6,-0.816
-0.6,-0.812
-0.6,-0.808
-0.6,-0.804
-0.6,-0.8
-0.6,-0.796
-0.6,-0.792
-0.6,-0.788
-0.6,-0.784
-0.6,-0.78
-0.6,-0.776
-0.6,-0.772
-0.6,-0.768
-0.6,-0.764
-0.6,-0.76
-0.6,-0.756
-0.6,-0.752
-0.6,-0.748
-0.6,-0.744
-0.6,-0.74
-0.6,-0.736
-0.6,-0.732
-0.6,-0.728
-0.6,-0.724
-0.6,-0.72
-0.6,-0.716
-0.6,-0.712
-0.6,-0.708
-0.6,-0.704
-0.6,-0.7
-0.6,-0.696
-0.6,-0.692
-0.6,-0.688
-0.6,-0.684
-0.6,-0.68
-0.6,-0.676
-0.6,-0.672
-0.6,-0.668
-0.6,-0.664
-0.6,-0.66
-0.6,-0.656
-0.6,-0.652
-0.6,-0.648
-0.6,-0.644
-0.6,-0.64
-0.6,-0.636
-0.6,-0.632
-0.6,-0.628
-0.6,-0.624
-0.6,-0.62
-0.6,-0.616
-0.6,-0.612
-0.6,-0.608
-0.6,-0.604
-0.6,-0.6
-0.6,-0.596
-0.6,-0.592
-0.6,-0.588
-0.6,-0.584
-0.6,-0.58
-0.6,-0.576
-0.6,-0.572
-0.6,-0.568
-0.6,-0.564
-0.6,-0.56
-0.6,-0.556
-0.6,-0.552
-0.6,-0.548
-0.6,-0.544
-0.6,-0.54
-0.6,-0.536
-0.6,-0.532
-0.6,-0.528
-0.6,-0.524
-0.6,-0.52
-0.6,-0.516
-0.6,-0.512
-0.6,-0.508
-0.6,-0.504
-0.6,-0.5
-0.6,-0.496
-0.6,-0.492
-0.6,-0.488
-0.6,-0.484
-0.6,-0.48
-0.6,-0.476
-0.6,-0.472
-0.6,-0.468
-0.6,-0.464
-0.6,-0.46
-0.596,-0.968
-0.596,-0.964
-0.596,-0.96
-0.596,-0.956
-0.596,-0.952
-0.596,-0.948
-0.596,-0.944
-0.596,-0.94
-0.596,-0.936
-0.596,-0.932
-0.596,-0.928
-0.596,-0.924
-0.596,-0.92
-0.596,-0.916
-0.596,-0.912
-0.596,-0.908
-0.596,-0.904
-0.596,-0.9
-0.596,-0.896
-0.596,-0.892
-0.596,-0.888
-0.596,-0.884
-0.596,-0.88
-0.596,-0.876
-0.596,-0.872
-0.596,-0.868
-0.596,-0.864
-0.596,-0.86
-0.596,-0.856
-0.596,-0.852
-0.596,-0.848
-0.596,-0.844
-0.596,-0.84
-0.596,-0.836
-0.596,-0.832
-0.596,-0.828
-0.596,-0.824
-0.596,-0.82
-0.596,-0.816
-0.596,-0.812
-0.596,-0.808
-0.596,-0.804
-0.596,-0.8
-0.596,-0.796
-0.596,-0.792
-0.596,-0.788
-0.596,-0.784
-0.596,-0.78
-0.596,-0.776
-0.596,-0.772
-0.596,-0.768
-0.596,-0.764
-0.596,-0.76
-0.596,-0.756
-0.596,-0.752
-0.596,-0.748
-0.596,-0.744
-0.596,-0.74
-0.596,-0.736
-0.596,-0.732
-0.596,-0.728
-0.596,-0.724
-0.596,-0.72
-0.596,-0.716
-0.596,-0.712
-0.596,-0.708
-0.596,-0.704
-0.596,-0.7
-0.596,-0.696
-0.596,-0.692
-0.596,-0.688
-0.596,-0.684
-0.596,-0.68
-0.596,-0.676
-0.596,-0.672
-0.596,-0.668
-0.596,-0.664
-0.596,-0.66
-0.596,-0.656
-0.596,-0.652
-0.596,-0.648
-0.596,-0.644
-0.596,-0.64
-0.596,-0.636
-0.596,-0.632
-0.596,-0.628
-0.596,-0.624
-0.596,-0.62
-0.596,-0.616
-0.596,-0.612
-0.596,-0.608
-0.596,-0.604
-0.596,-0.6
-0.596,-0.596
-0.596,-0.592
-0.596,-0.588
-0.596,-0.584
-0.596,-0.58
-0.596,-0.576
-0.596,-0.572
-0.596,-0.568
-0.596,-0.564
-0.596,-0.56
-0.596,-0.556
-0.596,-0.552
-0.596,-0.548
-0.596,-0.544
-0.596,-0.54
-0.596,-0.536
-0.596,-0.532
-0.596,-0.528
-0.596,-0.524
-0.596,-0.52
-0.596,-0.516
-0.596,-0.512
-0.596,-0.508
-0.596,-0.504
-0.596,-0.5
-0.596,-0.496
-0.596,-0.492
-0.596,-0.488
-0.596,-0.484
-0.596,-0.48
-0.596,-0.476
-0.596,-0.472
-0.596,-0.468
-0.596,-0.464
-0.592,-0.964
-0.592,-0.96
-0.592,-0.956
-0.592,-0.952
-0.592,-0.948
-0.592,-0.944
-0.592,-0.94
-0.592,-0.936
-0.592,-0.932
-0.592,-0.928
-0.592,-0.924
-0.592,-0.92
-0.592,-0.916
-0.592,-0.912
-0.592,-0.908
-0.592,-0.904
-0.592,-0.9
-0.592,-0.896
-0.592,-0.892
-0.592,-0.888
-0.592,-0.884
-0.592,-0.88
-0.592,-0.876
-0.592,-0.872
-0.592,-0.868
-0.592,-0.864
-0.592,-0.86
-0.592,-0.856
-0.592,-0.852
-0.592,-0.848
-0.592,-0.844
-0.592,-0.84
-0.592,-0.836
-0.592,-0.832
-0.592,-0.828
-0.592,-0.824
-0.592,-0.82
-0.592,-0.816
-0.592,-0.812
-0.592,-0.808
-0.592,-0.804
-0.592,-0.8
-0.592,-0.796
-0.592,-0.792
-0.592,-0.788
-0.592,-0.784
-0.592,-0.78
-0.592,-0.776
-0.592,-0.772
-0.592,-0.768
-0.592,-0.764
-0.592,-0.76
-0.592,-0.756
-0.592,-0.752
-0.592,-0.748
-0.592,-0.744
-0.592,-0.74
-0.592,-0.736
-0.592,-0.732
-0.592,-0.728
-0.592,-0.724
-0.592,-0.72
-0.592,-0.716
-0.592,-0.712
-0.592,-0.708
-0.592,-0.704
-0.592,-0.7
-0.592,-0.696
-0.592,-0.692
-0.592,-0.688
-0.592,-0.684
-0.592,-0.68
-0.592,-0.676
-0.592,-0.672
-0.592,-0.668
-0.592,-0.664
-0.592,-0.66
-0.592,-0.656
-0.592,-0.652
-0.592,-0.648
-0.592,-0.644
-0.592,-0.64
-0.592,-0.636
-0.592,-0.632
-0.592,-0.628
-0.592,-0.624
-0.592,-0.62
-0.592,-0.616
-0.592,-0.612
-0.592,-0.608
-0.592,-0.604
-0.592,-0.6
-0.592,-0.596
-0.592,-0.592
-0.592,-0.588
-0.592,-0.584
-0.592,-0.58
-0.592,-0.576
-0.592,-0.572
-0.592,-0.568
-0.592,-0.564
-0.592,-0.56
-0.592,-0.556
-0.592,-0.552
-0.592,-0.548
-0.592,-0.544
-0.592,-0.54
-0.592,-0.536
-0.592,-0.532
-0.592,-0.528
-0.592,-0.524
-0.592,-0.52
-0.592,-0.516
-0.592,-0.512
-0.592,-0.508
-0.592,-0.504
-0.592,-0.5
-0.592,-0.496
-0.592,-0.492
-0.592,-0.488
-0.592,-0.484
-0.592,-0.48
-0.592,-0.476
-0.592,-0.472
-0.592,-0.468
-0.592,-0.464
-0.592,-0.46
-0.592,-0.456
-0.588,-0.976
-0.588,-0.968
-0.588,-0.964
-0.588,-0.96
-0.588,-0.956
-0.588,-0.952
-0.588,-0.948
-0.588,-0.944
-0.588,-0.94
-0.588,-0.936
-0.588,-0.932
-0.588,-0.928
-0.588,-0.924
-0.588,-0.92
-0.588,-0.916
-0.588,-0.912
-0.588,-0.908
-0.588,-0.904
-0.588,-0.9
-0.588,-0.896
-0.588,-0.892
-0.588,-0.888
-0.588,-0.884
-0.588,-0.88
-0.588,-0.876
-0.588,-0.872
-0.588,-0.868
-0.588,-0.864
-0.588,-0.86
-0.588,-0.856
-0.588,-0.852
-0.588,-0.848
-0.588,-0.844
-0.588,-0.84
-0.588,-0.836
-0.588,-0.832
-0.588,-0.828
-0.588,-0.824
-0.588,-0.82
-0.588,-0.816
-0.588,-0.812
-0.588,-0.808
-0.588,-0.804
-0.588,-0.8
-0.588,-0.796
-0.588,-0.792
-0.588,-0.788
-0.588,-0.784
-0.588,-0.78
-0.588,-0.776
-0.588,-0.772
-0.588,-0.768
-0.588,-0.764
-0.588,-0.76
-0.588,-0.756
-0.588,-0.752
-0.588,-0.748
-0.588,-0.744
-0.588,-0.74
-0.588,-0.736
-0.588,-0.732
-0.588,-0.728
-0.588,-0.724
-0.588,-0.72
-0.588,-0.716
-0.588,-0.712
-0.588,-0.708
-0.588,-0.704
-0.588,-0.7
-0.588,-0.696
-0.588,-0.692
-0.588,-0.688
-0.588,-0.684
-0.588,-0.68
-0.588,-0.676
-0.588,-0.672
-0.588,-0.668
-0.588,-0.664
-0.588,-0.66
-0.588,-0.656
-0.588,-0.652
-0.588,-0.648
-0.588,-0.644
-0.588,-0.64
-0.588,-0.636
-0.588,-0.632
-0.588,-0.628
-0.588,-0.624
-0.588,-0.62
-0.588,-0.616
-0.588,-0.612
-0.588,-0.608
-0.588,-0.604
-0.588,-0.6
-0.588,-0.596
-0.588,-0.592
-0.588,-0.588
-0.588,-0.584
-0.588,-0.58
-0.588,-0.576
-0.588,-0.572
-0.588,-0.568
-0.588,-0.564
-0.588,-0.56
-0.588,-0.556
-0.588,-0.552
-0.588,-0.548
-0.588,-0.544
-0.588,-0.54
-0.588,-0.536
-0.588,-0.532
-0.588,-0.528
-0.588,-0.524
-0.588,-0.52
-0.588,-0.516
-0.588,-0.512
-0.588,-0.508
-0.588,-0.504
-0.588,-0.5
-0.588,-0.496
-0.588,-0.492
-0.588,-0.488
-0.588,-0.484
-0.588,-0.48
-0.588,-0.476
-0.588,-0.472
-0.588,-0.468
-0.588,-0.464
-0.588,-0.46
-0.584,-0.988
-0.584,-0.976
-0.584,-0.972
-0.584,-0.968
-0.584,-0.964
-0.584,-0.96
-0.584,-0.956
-0.584,-0.952
-0.584,-0.948
-0.584,-0.944
-0.584,-0.94
-0.584,-0.936
-0.584,-0.932
-0.584,-0.928
-0.584,-0.924
-0.584,-0.92
-0.584,-0.916
-0.584,-0.912
-0.584,-0.908
-0.584,-0.904
-0.584,-0.9
-0.584,-0.896
-0.584,-0.892
-0.584,-0.888
-0.584,-0.884
-0.584,-0.88
-0.584,-0.876
-0.584,-0.872
-0.584,-0.868
-0.584,-0.864
-0.584,-0.86
-0.584,-0.856
-0.584,-0.852
-0.584,-0.848
-0.584,-0.844
-0.584,-0.84
-0.584,-0.836
-0.584,-0.832
-0.584,-0.828
-0.584,-0.824
-0.584,-0.82
-0.584,-0.816
-0.584,-0.812
-0.584,-0.808
-0.584,-0.804
-0.584,-0.8
-0.584,-0.796
-0.584,-0.792
-0.584,-0.788
-0.584,-0.784
-0.584,-0.78
-0.584,-0.776
-0.584,-0.772
-0.584,-0.768
-0.584,-0.764
-0.584,-0.76
-0.584,-0.756
-0.584,-0.752
-0.584,-0.748
-0.584,-0.744
-0.584,-0.74
-0.584,-0.736
-0.584,-0.732
-0.584,-0.728
-0.584,-0.724
-0.584,-0.72
-0.584,-0.716
-0.584,-0.712
-0.584,-0.708
-0.584,-0.704
-0.584,-0.7
-0.584,-0.696
-0.584,-0.692
-0.584,-0.688
-0.584,-0.684
-0.584,-0.68
-0.584,-0.676
-0.584,-0.672
-0.584,-0.668
-0.584,-0.664
-0.584,-0.66
-0.584,-0.656
-0.584,-0.652
-0.584,-0.648
-0.584,-0.644
-0.584,-0.64
-0.584,-0.636
-0.584,-0.632
-0.584,-0.628
-0.584,-0.624
-0.584,-0.62
-0.584,-0.616
-0.584,-0.612
-0.584,-0.608
-0.584,-0.604
-0.584,-0.6
-0.584,-0.596
-0.584,-0.592
-0.584,-0.588
-0.584,-0.584
-0.584,-0.58
-0.584,-0.576
-0.584,-0.572
-0.584,-0.568
-0.584,-0.564
-0.584,-0.56
-0.584,-0.556
-0.584,-0.552
-0.584,-0.548
-0.584,-0.544
-0.584,-0.54
-0.584,-0.536
-0.584,-0.532
-0.584,-0.528
-0.584,-0.524
-0.584,-0.52
-0.584,-0.516
-0.584,-0.512
-0.584,-0.508
-0.584,-0.504
-0.584,-0.5
-0.584,-0.496
-0.584,-0.492
-0.584,-0.488
-0.584,-0.484
-0.584,-0.48
-0.584,-0.476
-0.584,-0.472
-0.584,-0.468
-0.584,-0.464
-0.584,-0.46
-0.584,-0.456
-0.58,-0.988
-0.58,-0.984
-0.58,-0.98
-0.58,-0.976
-0.58,-0.972
-0.58,-0.968
-0.58,-0.964
-0.58,-0.96
-0.58,-0.956
-0.58,-0.952
-0.58,-0.948
-0.58,-0.944
-0.58,-0.94
-0.58,-0.936
-0.58,-0.932
-0.58,-0.928
-0.58,-0.924
-0.58,-0.92
-0.58,-0.916
-0.58,-0.912
-0.58,-0.908
-0.58,-0.904
-0.58,-0.9
-0.58,-0.896
-0.58,-0.892
-0.58,-0.888
-0.58,-0.884
-0.58,-0.88
-0.58,-0.876
-0.58,-0.872
-0.58,-0.868
-0.58,-0.864
-0.58,-0.86
-0.58,-0.856
-0.58,-0.852
-0.58,-0.848
-0.58,-0.844
-0.58,-0.84
-0.58,-0.836
-0.58,-0.832
-0.58,-0.828
-0.58,-0.824
-0.58,-0.82
-0.58,-0.816
-0.58,-0.812
-0.58,-0.808
-0.58,-0.804
-0.58,-0.8
-0.58,-0.796
-0.58,-0.792
-0.58,-0.788
-0.58,-0.784
-0.58,-0.78
-0.58,-0.776
-0.58,-0.772
-0.58,-0.768
-0.58,-0.764
-0.58,-0.76
-0.58,-0.756
-0.58,-0.752
-0.58,-0.748
-0.58,-0.744
-0.58,-0.74
-0.58,-0.736
-0.58,-0.732
-0.58,-0.728
-0.58,-0.724
-0.58,-0.72
-0.58,-0.716
-0.58,-0.712
-0.58,-0.708
-0.58,-0.704
-0.58,-0.7
-0.58,-0.696
-0.58,-0.692
-0.58,-0.688
-0.58,-0.684
