-0.744,0.468
-0.744,0.472
-0.744,0.476
-0.744,0.48
-0.744,0.484
-0.744,0.488
-0.744,0.492
-0.744,0.496
-0.744,0.5
-0.744,0.504
-0.744,0.508
-0.744,0.512
-0.744,0.516
-0.744,0.52
-0.744,0.524
-0.744,0.528
-0.744,0.532
-0.744,0.536
-0.744,0.54
-0.744,0.544
-0.744,0.548
-0.744,0.552
-0.744,0.556
-0.744,0.56
-0.744,0.564
-0.744,0.568
-0.744,0.572
-0.744,0.576
-0.744,0.58
-0.744,0.584
-0.744,0.588
-0.744,0.592
-0.744,0.596
-0.744,0.6
-0.744,0.604
-0.744,0.608
-0.744,0.612
-0.744,0.616
-0.744,0.62
-0.744,0.624
-0.744,0.628
-0.744,0.632
-0.744,0.636
-0.744,0.64
-0.744,0.644
-0.744,0.648
-0.744,0.652
-0.744,0.656
-0.744,0.66
-0.744,0.664
-0.744,0.668
-0.744,0.672
-0.744,0.676
-0.744,0.68
-0.744,0.684
-0.744,0.688
-0.744,0.692
-0.744,0.696
-0.744,0.7
-0.744,0.704
-0.744,0.708
-0.744,0.712
-0.744,0.716
-0.744,0.72
-0.74,0.276
-0.74,0.288
-0.74,0.292
-0.74,0.296
-0.74,0.3
-0.74,0.316
-0.74,0.32
-0.74,0.324
-0.74,0.328
-0.74,0.332
-0.74,0.336
-0.74,0.34
-0.74,0.344
-0.74,0.348
-0.74,0.352
-0.74,0.356
-0.74,0.36
-0.74,0.364
-0.74,0.368
-0.74,0.372
-0.74,0.376
-0.74,0.38
-0.74,0.384
-0.74,0.388
-0.74,0.392
-0.74,0.396
-0.74,0.4
-0.74,0.408
-0.74,0.412
-0.74,0.416
-0.74,0.42
-0.74,0.424
-0.74,0.428
-0.74,0.432
-0.74,0.436
-0.74,0.44
-0.74,0.444
-0.74,0.448
-0.74,0.452
-0.74,0.456
-0.74,0.46
-0.74,0.464
-0.74,0.468
-0.74,0.472
-0.74,0.476
-0.74,0.48
-0.74,0.484
-0.74,0.488
-0.74,0.492
-0.74,0.496
-0.74,0.5
-0.74,0.504
-0.74,0.508
-0.74,0.512
-0.74,0.516
-0.74,0.52
-0.74,0.524
-0.74,0.528
-0.74,0.532
-0.74,0.536
-0.74,0.54
-0.74,0.544
-0.74,0.548
-0.74,0.552
-0.74,0.556
-0.74,0.56
-0.74,0.564
-0.74,0.568
-0.74,0.572
-0.74,0.576
-0.74,0.58
-0.74,0.584
-0.74,0.588
-0.74,0.592
-0.74,0.596
-0.74,0.6
-0.74,0.604
-0.74,0.608
-0.74,0.612
-0.74,0.616
-0.74,0.62
-0.74,0.624
-0.74,0.628
-0.74,0.632
-0.74,0.636
-0.74,0.64
-0.74,0.644
-0.74,0.648
-0.74,0.652
-0.74,0.656
-0.74,0.66
-0.74,0.664
-0.74,0.668
-0.74,0.672
-0.74,0.676
-0.74,0.68
-0.74,0.684
-0.74,0.688
-0.74,0.692
-0.74,0.696
-0.74,0.7
-0.74,0.704
-0.74,0.708
-0.74,0.712
-0.74,0.716
-0.74,0.72
-0.736,0.276
-0.736,0.292
-0.736,0.32
-0.736,0.324
-0.736,0.328
-0.736,0.332
-0.736,0.336
-0.736,0.34
-0.736,0.344
-0.736,0.348
-0.736,0.352
-0.736,0.356
-0.736,0.36
-0.736,0.364
-0.736,0.368
-0.736,0.372
-0.736,0.376
-0.736,0.38
-0.736,0.384
-0.736,0.388
-0.736,0.392
-0.736,0.396
-0.736,0.416
-0.736,0.42
-0.736,0.424
-0.736,0.428
-0.736,0.432
-0.736,0.436
-0.736,0.44
-0.736,0.444
-0.736,0.448
-0.736,0.452
-0.736,0.456
-0.736,0.46
-0.736,0.464
-0.736,0.468
-0.736,0.472
-0.736,0.476
-0.736,0.48
-0.736,0.484
-0.736,0.488
-0.736,0.492
-0.736,0.496
-0.736,0.5
-0.736,0.504
-0.736,0.508
-0.736,0.512
-0.736,0.516
-0.736,0.52
-0.736,0.524
-0.736,0.528
-0.736,0.532
-0.736,0.536
-0.736,0.54
-0.736,0.544
-0.736,0.548
-0.736,0.552
-0.736,0.556
-0.736,0.56
-0.736,0.564
-0.736,0.568
-0.736,0.572
-0.736,0.576
-0.736,0.58
-0.736,0.584
-0.736,0.588
-0.736,0.592
-0.736,0.596
-0.736,0.6
-0.736,0.604
-0.736,0.608
-0.736,0.612
-0.736,0.616
-0.736,0.62
-0.736,0.624
-0.736,0.628
-0.736,0.632
-0.736,0.636
-0.736,0.64
-0.736,0.644
-0.736,0.648
-0.736,0.652
-0.736,0.656
-0.736,0.66
-0.736,0.664
-0.736,0.668
-0.736,0.672
-0.736,0.676
-0.736,0.68
-0.736,0.684
-0.736,0.688
-0.736,0.692
-0.736,0.696
-0.736,0.7
-0.736,0.704
-0.736,0.708
-0.736,0.712
-0.736,0.716
-0.736,0.72
-0.736,0.728
-0.732,0.288
-0.732,0.292
-0.732,0.32
-0.732,0.324
-0.732,0.328
-0.732,0.332
-0.732,0.336
-0.732,0.34
-0.732,0.344
-0.732,0.348
-0.732,0.352
-0.732,0.356
-0.732,0.36
-0.732,0.364
-0.732,0.368
-0.732,0.372
-0.732,0.376
-0.732,0.38
-0.732,0.384
-0.732,0.388
-0.732,0.392
-0.732,0.4
-0.732,0.416
-0.732,0.42
-0.732,0.424
-0.732,0.428
-0.732,0.432
-0.732,0.436
-0.732,0.44
-0.732,0.444
-0.732,0.448
-0.732,0.452
-0.732,0.456
-0.732,0.46
-0.732,0.464
-0.732,0.468
-0.732,0.472
-0.732,0.476
-0.732,0.48
-0.732,0.484
-0.732,0.488
-0.732,0.492
-0.732,0.496
-0.732,0.5
-0.732,0.504
-0.732,0.508
-0.732,0.512
-0.732,0.516
-0.732,0.52
-0.732,0.524
-0.732,0.528
-0.732,0.532
-0.732,0.536
-0.732,0.54
-0.732,0.544
-0.732,0.548
-0.732,0.552
-0.732,0.556
-0.732,0.56
-0.732,0.564
-0.732,0.568
-0.732,0.572
-0.732,0.576
-0.732,0.58
-0.732,0.584
-0.732,0.588
-0.732,0.592
-0.732,0.596
-0.732,0.6
-0.732,0.604
-0.732,0.608
-0.732,0.612
-0.732,0.616
-0.732,0.62
-0.732,0.624
-0.732,0.628
-0.732,0.632
-0.732,0.636
-0.732,0.64
-0.732,0.644
-0.732,0.648
-0.732,0.652
-0.732,0.656
-0.732,0.66
-0.732,0.664
-0.732,0.668
-0.732,0.672
-0.732,0.676
-0.732,0.68
-0.732,0.684
-0.732,0.688
-0.732,0.692
-0.732,0.696
-0.732,0.7
-0.732,0.704
-0.732,0.708
-0.732,0.712
-0.732,0.716
-0.732,0.72
-0.732,0.724
-0.732,0.728
-0.728,0.324
-0.728,0.328
-0.728,0.332
-0.728,0.336
-0.728,0.34
-0.728,0.344
-0.728,0.348
-0.728,0.352
-0.728,0.356
-0.728,0.36
-0.728,0.364
-0.728,0.368
-0.728,0.372
-0.728,0.376
-0.728,0.38
-0.728,0.384
-0.728,0.388
-0.728,0.392
-0.728,0.42
-0.728,0.424
-0.728,0.428
-0.728,0.432
-0.728,0.436
-0.728,0.44
-0.728,0.444
-0.728,0.448
-0.728,0.452
-0.728,0.456
-0.728,0.46
-0.728,0.464
-0.728,0.468
-0.728,0.472
-0.728,0.476
-0.728,0.48
-0.728,0.484
-0.728,0.488
-0.728,0.492
-0.728,0.496
-0.728,0.5
-0.728,0.504
-0.728,0.508
-0.728,0.512
-0.728,0.516
-0.728,0.52
-0.728,0.524
-0.728,0.528
-0.728,0.532
-0.728,0.536
-0.728,0.54
-0.728,0.544
-0.728,0.548
-0.728,0.552
-0.728,0.556
-0.728,0.56
-0.728,0.564
-0.728,0.568
-0.728,0.572
-0.728,0.576
-0.728,0.58
-0.728,0.584
-0.728,0.588
-0.728,0.592
-0.728,0.596
-0.728,0.6
-0.728,0.604
-0.728,0.608
-0.728,0.612
-0.728,0.616
-0.728,0.62
-0.728,0.624
-0.728,0.628
-0.728,0.632
-0.728,0.636
-0.728,0.64
-0.728,0.644
-0.728,0.648
-0.728,0.652
-0.728,0.656
-0.728,0.66
-0.728,0.664
-0.728,0.668
-0.728,0.672
-0.728,0.676
-0.728,0.68
-0.728,0.684
-0.728,0.688
-0.728,0.692
-0.728,0.696
-0.728,0.7
-0.728,0.704
-0.728,0.708
-0.728,0.712
-0.728,0.716
-0.728,0.72
-0.728,0.724
-0.724,0.328
-0.724,0.332
-0.724,0.336
-0.724,0.34
-0.724,0.344
-0.724,0.348
-0.724,0.352
-0.724,0.356
-0.724,0.36
-0.724,0.364
-0.724,0.368
-0.724,0.372
-0.724,0.376
-0.724,0.38
-0.724,0.384
-0.724,0.392
-0.724,0.396
-0.724,0.42
-0.724,0.424
-0.724,0.428
-0.724,0.432
-0.724,0.436
-0.724,0.44
-0.724,0.444
-0.724,0.448
-0.724,0.452
-0.724,0.456
-0.724,0.46
-0.724,0.464
-0.724,0.468
-0.724,0.472
-0.724,0.476
-0.724,0.48
-0.724,0.484
-0.724,0.488
-0.724,0.492
-0.724,0.496
-0.724,0.5
-0.724,0.504
-0.724,0.508
-0.724,0.512
-0.724,0.516
-0.724,0.52
-0.724,0.524
-0.724,0.528
-0.724,0.532
-0.724,0.536
-0.724,0.54
-0.724,0.544
-0.724,0.548
-0.724,0.552
-0.724,0.556
-0.724,0.56
-0.724,0.564
-0.724,0.568
-0.724,0.572
-0.724,0.576
-0.724,0.58
-0.724,0.584
-0.724,0.588
-0.724,0.592
-0.724,0.596
-0.724,0.6
-0.724,0.604
-0.724,0.608
-0.724,0.612
-0.724,0.616
-0.724,0.62
-0.724,0.624
-0.724,0.628
-0.724,0.632
-0.724,0.636
-0.724,0.64
-0.724,0.644
-0.724,0.648
-0.724,0.652
-0.724,0.656
-0.724,0.66
-0.724,0.664
-0.724,0.668
-0.724,0.672
-0.724,0.676
-0.724,0.68
-0.724,0.684
-0.724,0.688
-0.724,0.692
-0.724,0.696
-0.724,0.7
-0.724,0.704
-0.724,0.708
-0.724,0.712
-0.724,0.716
-0.724,0.72
-0.724,0.724
-0.724,0.744
-0.724,0.748
-0.72,0.332
-0.72,0.336
-0.72,0.34
-0.72,0.344
-0.72,0.348
-0.72,0.352
-0.72,0.356
-0.72,0.36
-0.72,0.364
-0.72,0.368
-0.72,0.372
-0.72,0.376
-0.72,0.38
-0.72,0.42
-0.72,0.424
-0.72,0.428
-0.72,0.432
-0.72,0.436
-0.72,0.44
-0.72,0.444
-0.72,0.448
-0.72,0.452
-0.72,0.456
-0.72,0.46
-0.72,0.464
-0.72,0.468
-0.72,0.472
-0.72,0.476
-0.72,0.48
-0.72,0.484
-0.72,0.488
-0.72,0.492
-0.72,0.496
-0.72,0.5
-0.72,0.504
-0.72,0.508
-0.72,0.512
-0.72,0.516
-0.72,0.52
-0.72,0.524
-0.72,0.528
-0.72,0.532
-0.72,0.536
-0.72,0.54
-0.72,0.544
-0.72,0.548
-0.72,0.552
-0.72,0.556
-0.72,0.56
-0.72,0.564
-0.72,0.568
-0.72,0.572
-0.72,0.576
-0.72,0.58
-0.72,0.584
-0.72,0.588
-0.72,0.592
-0.72,0.596
-0.72,0.6
-0.72,0.604
-0.72,0.608
-0.72,0.612
-0.72,0.616
-0.72,0.62
-0.72,0.624
-0.72,0.628
-0.72,0.632
-0.72,0.636
-0.72,0.64
-0.72,0.644
-0.72,0.648
-0.72,0.652
-0.72,0.656
-0.72,0.66
-0.72,0.664
-0.72,0.668
-0.72,0.672
-0.72,0.676
-0.72,0.68
-0.72,0.684
-0.72,0.688
-0.72,0.692
-0.72,0.696
-0.72,0.7
-0.72,0.704
-0.72,0.708
-0.72,0.712
-0.72,0.716
-0.72,0.72
-0.72,0.724
-0.72,0.728
-0.72,0.744
-0.72,0.748
-0.716,0.332
-0.716,0.336
-0.716,0.34
-0.716,0.344
-0.716,0.348
-0.716,0.356
-0.716,0.36
-0.716,0.364
-0.716,0.372
-0.716,0.384
-0.716,0.428
-0.716,0.432
-0.716,0.436
-0.716,0.44
-0.716,0.444
-0.716,0.448
-0.716,0.452
-0.716,0.456
-0.716,0.46
-0.716,0.464
-0.716,0.468
-0.716,0.472
-0.716,0.476
-0.716,0.48
-0.716,0.484
-0.716,0.488
-0.716,0.492
-0.716,0.496
-0.716,0.5
-0.716,0.504
-0.716,0.508
-0.716,0.512
-0.716,0.516
-0.716,0.52
-0.716,0.524
-0.716,0.528
-0.716,0.532
-0.716,0.536
-0.716,0.54
-0.716,0.544
-0.716,0.548
-0.716,0.552
-0.716,0.556
-0.716,0.56
-0.716,0.564
-0.716,0.568
-0.716,0.572
-0.716,0.576
-0.716,0.58
-0.716,0.584
-0.716,0.588
-0.716,0.592
-0.716,0.596
-0.716,0.6
-0.716,0.604
-0.716,0.608
-0.716,0.612
-0.716,0.616
-0.716,0.62
-0.716,0.624
-0.716,0.628
-0.716,0.632
-0.716,0.636
-0.716,0.64
-0.716,0.644
-0.716,0.648
-0.716,0.652
-0.716,0.656
-0.716,0.66
-0.716,0.664
-0.716,0.668
-0.716,0.672
-0.716,0.676
-0.716,0.68
-0.716,0.684
-0.716,0.688
-0.716,0.692
-0.716,0.696
-0.716,0.7
-0.716,0.704
-0.716,0.708
-0.716,0.712
-0.716,0.716
-0.716,0.72
-0.716,0.724
-0.716,0.728
-0.716,0.732
-0.716,0.736
-0.712,0.324
-0.712,0.328
-0.712,0.348
-0.712,0.36
-0.712,0.416
-0.712,0.428
-0.712,0.432
-0.712,0.436
-0.712,0.44
-0.712,0.444
-0.712,0.448
-0.712,0.452
-0.712,0.456
-0.712,0.46
-0.712,0.464
-0.712,0.468
-0.712,0.472
-0.712,0.476
-0.712,0.48
-0.712,0.484
-0.712,0.488
-0.712,0.492
-0.712,0.496
-0.712,0.5
-0.712,0.504
-0.712,0.508
-0.712,0.512
-0.712,0.516
-0.712,0.52
-0.712,0.524
-0.712,0.528
-0.712,0.532
-0.712,0.536
-0.712,0.54
-0.712,0.544
-0.712,0.548
-0.712,0.552
-0.712,0.556
-0.712,0.56
-0.712,0.564
-0.712,0.568
-0.712,0.572
-0.712,0.576
-0.712,0.58
-0.712,0.584
-0.712,0.588
-0.712,0.592
-0.712,0.596
-0.712,0.6
-0.712,0.604
-0.712,0.608
-0.712,0.612
-0.712,0.616
-0.712,0.62
-0.712,0.624
-0.712,0.628
-0.712,0.632
-0.712,0.636
-0.712,0.64
-0.712,0.644
-0.712,0.648
-0.712,0.652
-0.712,0.656
-0.712,0.66
-0.712,0.664
-0.712,0.668
-0.712,0.672
-0.712,0.676
-0.712,0.68
-0.712,0.684
-0.712,0.688
-0.712,0.692
-0.712,0.696
-0.712,0.7
-0.712,0.704
-0.712,0.708
-0.712,0.712
-0.712,0.716
-0.712,0.72
-0.712,0.724
-0.712,0.728
-0.712,0.732
-0.712,0.736
-0.712,0.744
-0.712,0.748
-0.712,0.756
-0.708,0.332
-0.708,0.36
-0.708,0.364
-0.708,0.368
-0.708,0.428
-0.708,0.432
-0.708,0.436
-0.708,0.44
-0.708,0.444
-0.708,0.448
-0.708,0.452
-0.708,0.456
-0.708,0.46
-0.708,0.464
-0.708,0.468
-0.708,0.472
-0.708,0.476
-0.708,0.48
-0.708,0.484
-0.708,0.488
-0.708,0.492
-0.708,0.496
-0.708,0.5
-0.708,0.504
-0.708,0.508
-0.708,0.512
-0.708,0.516
-0.708,0.52
-0.708,0.524
-0.708,0.528
-0.708,0.532
-0.708,0.536
-0.708,0.54
-0.708,0.544
-0.708,0.548
-0.708,0.552
-0.708,0.556
-0.708,0.56
-0.708,0.564
-0.708,0.568
-0.708,0.572
-0.708,0.576
-0.708,0.58
-0.708,0.584
-0.708,0.588
-0.708,0.592
-0.708,0.596
-0.708,0.6
-0.708,0.604
-0.708,0.608
-0.708,0.612
-0.708,0.616
-0.708,0.62
-0.708,0.624
-0.708,0.628
-0.708,0.632
-0.708,0.636
-0.708,0.64
-0.708,0.644
-0.708,0.648
-0.708,0.652
-0.708,0.656
-0.708,0.66
-0.708,0.664
-0.708,0.668
-0.708,0.672
-0.708,0.676
-0.708,0.68
-0.708,0.684
-0.708,0.688
-0.708,0.692
-0.708,0.696
-0.708,0.7
-0.708,0.704
-0.708,0.708
-0.708,0.712
-0.708,0.716
-0.708,0.72
-0.708,0.724
-0.708,0.728
-0.708,0.732
-0.704,0.332
-0.704,0.336
-0.704,0.368
-0.704,0.424
-0.704,0.428
-0.704,0.432
-0.704,0.436
-0.704,0.44
-0.704,0.444
-0.704,0.448
-0.704,0.452
-0.704,0.456
-0.704,0.46
-0.704,0.464
-0.704,0.468
-0.704,0.472
-0.704,0.476
-0.704,0.48
-0.704,0.484
-0.704,0.488
-0.704,0.492
-0.704,0.496
-0.704,0.5
-0.704,0.504
-0.704,0.508
-0.704,0.512
-0.704,0.516
-0.704,0.52
-0.704,0.524
-0.704,0.528
-0.704,0.532
-0.704,0.536
-0.704,0.54
-0.704,0.544
-0.704,0.548
-0.704,0.552
-0.704,0.556
-0.704,0.56
-0.704,0.564
-0.704,0.568
-0.704,0.572
-0.704,0.576
-0.704,0.58
-0.704,0.584
-0.704,0.588
-0.704,0.592
-0.704,0.596
-0.704,0.6
-0.704,0.604
-0.704,0.608
-0.704,0.612
-0.704,0.616
-0.704,0.62
-0.704,0.624
-0.704,0.628
-0.704,0.632
-0.704,0.636
-0.704,0.64
-0.704,0.644
-0.704,0.648
-0.704,0.652
-0.704,0.656
-0.704,0.66
-0.704,0.664
-0.704,0.668
-0.704,0.672
-0.704,0.676
-0.704,0.68
-0.704,0.684
-0.704,0.688
-0.704,0.692
-0.704,0.696
-0.704,0.7
-0.704,0.704
-0.704,0.708
-0.704,0.712
-0.704,0.716
-0.704,0.72
-0.704,0.724
-0.704,0.728
-0.704,0.732
-0.7,0.332
-0.7,0.336
-0.7,0.368
-0.7,0.432
-0.7,0.436
-0.7,0.44
-0.7,0.444
-0.7,0.448
-0.7,0.452
-0.7,0.456
-0.7,0.46
-0.7,0.464
-0.7,0.468
-0.7,0.472
-0.7,0.476
-0.7,0.48
-0.7,0.484
-0.7,0.488
-0.7,0.492
-0.7,0.496
-0.7,0.5
-0.7,0.504
-0.7,0.508
-0.7,0.512
-0.7,0.516
-0.7,0.52
-0.7,0.524
-0.7,0.528
-0.7,0.532
-0.7,0.536
-0.7,0.54
-0.7,0.544
-0.7,0.548
-0.7,0.552
-0.7,0.556
-0.7,0.56
-0.7,0.564
-0.7,0.568
-0.7,0.572
-0.7,0.576
-0.7,0.58
-0.7,0.584
-0.7,0.588
-0.7,0.592
-0.7,0.596
-0.7,0.6
-0.7,0.604
-0.7,0.608
-0.7,0.612
-0.7,0.616
-0.7,0.62
-0.7,0.624
-0.7,0.628
-0.7,0.632
-0.7,0.636
-0.7,0.64
-0.7,0.644
-0.7,0.648
-0.7,0.652
-0.7,0.656
-0.7,0.66
-0.7,0.664
-0.7,0.668
-0.7,0.672
-0.7,0.676
-0.7,0.68
-0.7,0.684
-0.7,0.688
-0.7,0.692
-0.7,0.696
-0.7,0.7
-0.7,0.704
-0.7,0.708
-0.7,0.712
-0.7,0.716
-0.7,0.72
-0.7,0.724
-0.7,0.728
-0.7,0.732
-0.696,0.328
-0.696,0.416
-0.696,0.428
-0.696,0.432
-0.696,0.436
-0.696,0.44
-0.696,0.444
-0.696,0.448
-0.696,0.452
-0.696,0.456
-0.696,0.46
-0.696,0.464
-0.696,0.468
-0.696,0.472
-0.696,0.476
-0.696,0.48
-0.696,0.484
-0.696,0.488
-0.696,0.492
-0.696,0.496
-0.696,0.5
-0.696,0.504
-0.696,0.508
-0.696,0.512
-0.696,0.516
-0.696,0.52
-0.696,0.524
-0.696,0.528
-0.696,0.532
-0.696,0.536
-0.696,0.54
-0.696,0.544
-0.696,0.548
-0.696,0.552
-0.696,0.556
-0.696,0.56
-0.696,0.564
-0.696,0.568
-0.696,0.572
-0.696,0.576
-0.696,0.58
-0.696,0.584
-0.696,0.588
-0.696,0.592
-0.696,0.596
-0.696,0.6
-0.696,0.604
-0.696,0.608
-0.696,0.612
-0.696,0.616
-0.696,0.62
-0.696,0.624
-0.696,0.628
-0.696,0.632
-0.696,0.636
-0.696,0.64
-0.696,0.644
-0.696,0.648
-0.696,0.652
-0.696,0.656
-0.696,0.66
-0.696,0.664
-0.696,0.668
-0.696,0.672
-0.696,0.676
-0.696,0.68
-0.696,0.684
-0.696,0.688
-0.696,0.692
-0.696,0.696
-0.696,0.7
-0.696,0.704
-0.696,0.708
-0.696,0.712
-0.696,0.716
-0.696,0.72
-0.696,0.724
-0.696,0.728
-0.696,0.732
-0.696,0.816
-0.692,0.42
-0.692,0.424
-0.692,0.428
-0.692,0.432
-0.692,0.436
-0.692,0.44
-0.692,0.444
-0.692,0.448
-0.692,0.452
-0.692,0.456
-0.692,0.46
-0.692,0.464
-0.692,0.468
-0.692,0.472
-0.692,0.476
-0.692,0.48
-0.692,0.484
-0.692,0.488
-0.692,0.492
-0.692,0.496
-0.692,0.5
-0.692,0.504
-0.692,0.508
-0.692,0.512
-0.692,0.516
-0.692,0.52
-0.692,0.524
-0.692,0.528
-0.692,0.532
-0.692,0.536
-0.692,0.54
-0.692,0.544
-0.692,0.548
-0.692,0.552
-0.692,0.556
-0.692,0.56
-0.692,0.564
-0.692,0.568
-0.692,0.572
-0.692,0.576
-0.692,0.58
-0.692,0.584
-0.692,0.588
-0.692,0.592
-0.692,0.596
-0.692,0.6
-0.692,0.604
-0.692,0.608
-0.692,0.612
-0.692,0.616
-0.692,0.62
-0.692,0.624
-0.692,0.628
-0.692,0.632
-0.692,0.636
-0.692,0.64
-0.692,0.644
-0.692,0.648
-0.692,0.652
-0.692,0.656
-0.692,0.66
-0.692,0.664
-0.692,0.668
-0.692,0.672
-0.692,0.676
-0.692,0.68
-0.692,0.684
-0.692,0.688
-0.692,0.692
-0.692,0.696
-0.692,0.7
-0.692,0.704
-0.692,0.708
-0.692,0.712
-0.692,0.716
-0.692,0.72
-0.692,0.724
-0.692,0.728
-0.692,0.732
-0.692,0.816
-0.692,0.824
-0.692,0.864
-0.688,0.42
-0.688,0.424
-0.688,0.436
-0.688,0.44
-0.688,0.444
-0.688,0.448
-0.688,0.452
-0.688,0.456
-0.688,0.46
-0.688,0.464
-0.688,0.468
-0.688,0.472
-0.688,0.476
-0.688,0.48
-0.688,0.484
-0.688,0.488
-0.688,0.492
-0.688,0.496
-0.688,0.5
-0.688,0.504
-0.688,0.508
-0.688,0.512
-0.688,0.516
-0.688,0.52
-0.688,0.524
-0.688,0.528
-0.688,0.532
-0.688,0.536
-0.688,0.54
-0.688,0.544
-0.688,0.548
-0.688,0.552
-0.688,0.556
-0.688,0.56
-0.688,0.564
-0.688,0.568
-0.688,0.572
-0.688,0.576
-0.688,0.58
-0.688,0.584
-0.688,0.588
-0.688,0.592
-0.688,0.596
-0.688,0.6
-0.688,0.604
-0.688,0.608
-0.688,0.612
-0.688,0.616
-0.688,0.62
-0.688,0.624
-0.688,0.628
-0.688,0.632
-0.688,0.636
-0.688,0.64
-0.688,0.644
-0.688,0.648
-0.688,0.652
-0.688,0.656
-0.688,0.66
-0.688,0.664
-0.688,0.668
-0.688,0.672
-0.688,0.676
-0.688,0.68
-0.688,0.684
-0.688,0.688
-0.688,0.692
-0.688,0.696
-0.688,0.7
-0.688,0.704
-0.688,0.708
-0.688,0.712
-0.688,0.716
-0.688,0.72
-0.688,0.724
-0.688,0.728
-0.688,0.82
-0.688,0.852
-0.684,0.416
-0.684,0.42
-0.684,0.44
-0.684,0.444
-0.684,0.448
-0.684,0.452
-0.684,0.456
-0.684,0.46
-0.684,0.464
-0.684,0.468
-0.684,0.472
-0.684,0.476
-0.684,0.48
-0.684,0.484
-0.684,0.488
-0.684,0.492
-0.684,0.496
-0.684,0.5
-0.684,0.504
-0.684,0.508
-0.684,0.512
-0.684,0.516
-0.684,0.52
-0.684,0.524
-0.684,0.528
-0.684,0.532
-0.684,0.536
-0.684,0.54
-0.684,0.544
-0.684,0.548
-0.684,0.552
-0.684,0.556
-0.684,0.56
-0.684,0.564
-0.684,0.568
-0.684,0.572
-0.684,0.576
-0.684,0.58
-0.684,0.584
-0.684,0.588
-0.684,0.592
-0.684,0.596
-0.684,0.6
-0.684,0.604
-0.684,0.608
-0.684,0.612
-0.684,0.616
-0.684,0.62
-0.684,0.624
-0.684,0.628
-0.684,0.632
-0.684,0.636
-0.684,0.64
-0.684,0.644
-0.684,0.648
-0.684,0.652
-0.684,0.656
-0.684,0.66
-0.684,0.664
-0.684,0.668
-0.684,0.672
-0.684,0.676
-0.684,0.68
-0.684,0.684
-0.684,0.688
-0.684,0.692
-0.684,0.696
-0.684,0.7
-0.684,0.704
-0.684,0.708
-0.684,0.712
-0.684,0.716
-0.684,0.72
-0.684,0.724
-0.684,0.728
-0.684,0.732
-0.684,0.736
-0.684,0.748
-0.684,0.792
-0.684,0.808
-0.684,0.816
-0.684,0.82
-0.684,0.852
-0.684,0.856
-0.684,0.86
-0.68,0.44
-0.68,0.444
-0.68,0.448
-0.68,0.452
-0.68,0.456
-0.68,0.46
-0.68,0.464
-0.68,0.468
-0.68,0.472
-0.68,0.476
-0.68,0.48
-0.68,0.484
-0.68,0.488
-0.68,0.492
-0.68,0.496
-0.68,0.5
-0.68,0.504
-0.68,0.508
-0.68,0.512
-0.68,0.516
-0.68,0.52
-0.68,0.524
-0.68,0.528
-0.68,0.532
-0.68,0.536
-0.68,0.54
-0.68,0.544
-0.68,0.548
-0.68,0.552
-0.68,0.556
-0.68,0.56
-0.68,0.564
-0.68,0.568
-0.68,0.572
-0.68,0.576
-0.68,0.58
-0.68,0.584
-0.68,0.588
-0.68,0.592
-0.68,0.596
-0.68,0.6
-0.68,0.604
-0.68,0.608
-0.68,0.612
-0.68,0.616
-0.68,0.62
-0.68,0.624
-0.68,0.628
-0.68,0.632
-0.68,0.636
-0.68,0.64
-0.68,0.644
-0.68,0.648
-0.68,0.652
-0.68,0.656
-0.68,0.66
-0.68,0.664
-0.68,0.668
-0.68,0.672
-0.68,0.676
-0.68,0.68
-0.68,0.684
-0.68,0.688
-0.68,0.692
-0.68,0.696
-0.68,0.7
-0.68,0.704
-0.68,0.708
-0.68,0.712
-0.68,0.716
-0.68,0.72
-0.68,0.724
-0.68,0.728
-0.68,0.732
-0.68,0.736
-0.68,0.748
-0.68,0.804
-0.68,0.812
-0.68,0.816
-0.68,0.82
-0.68,0.824
-0.68,0.852
-0.68,0.856
-0.676,0.44
-0.676,0.444
-0.676,0.448
-0.676,0.452
-0.676,0.456
-0.676,0.46
-0.676,0.464
-0.676,0.468
-0.676,0.472
-0.676,0.476
-0.676,0.48
-0.676,0.484
-0.676,0.488
-0.676,0.492
-0.676,0.496
-0.676,0.5
-0.676,0.504
-0.676,0.508
-0.676,0.512
-0.676,0.516
-0.676,0.52
-0.676,0.524
-0.676,0.528
-0.676,0.532
-0.676,0.536
-0.676,0.54
-0.676,0.544
-0.676,0.548
-0.676,0.552
-0.676,0.556
-0.676,0.56
-0.676,0.564
-0.676,0.568
-0.676,0.572
-0.676,0.576
-0.676,0.58
-0.676,0.584
-0.676,0.588
-0.676,0.592
-0.676,0.596
-0.676,0.6
-0.676,0.604
-0.676,0.608
-0.676,0.612
-0.676,0.616
-0.676,0.62
-0.676,0.624
-0.676,0.628
-0.676,0.632
-0.676,0.636
-0.676,0.64
-0.676,0.644
-0.676,0.648
-0.676,0.652
-0.676,0.656
-0.676,0.66
-0.676,0.664
-0.676,0.668
-0.676,0.672
-0.676,0.676
-0.676,0.68
-0.676,0.684
-0.676,0.688
-0.676,0.692
-0.676,0.696
-0.676,0.7
-0.676,0.704
-0.676,0.708
-0.676,0.712
-0.676,0.716
-0.676,0.72
-0.676,0.724
-0.676,0.728
-0.676,0.732
-0.676,0.736
-0.676,0.74
-0.676,0.744
