-0.692,-0.012
-0.692,-0.008
-0.692,-0.004
-0.692,1.7486e-015
-0.692,0.004
-0.692,0.008
-0.692,0.012
-0.692,0.016
-0.692,0.02
-0.692,0.024
-0.692,0.028
-0.692,0.032
-0.692,0.036
-0.692,0.04
-0.692,0.044
-0.692,0.048
-0.692,0.052
-0.692,0.056
-0.692,0.06
-0.692,0.064
-0.692,0.068
-0.692,0.072
-0.692,0.076
-0.692,0.08
-0.692,0.084
-0.692,0.088
-0.692,0.092
-0.692,0.112
-0.692,0.116
-0.692,0.12
-0.692,0.124
-0.688,-0.12
-0.688,-0.116
-0.688,-0.088
-0.688,-0.084
-0.688,-0.08
-0.688,-0.076
-0.688,-0.072
-0.688,-0.068
-0.688,-0.064
-0.688,-0.06
-0.688,-0.056
-0.688,-0.052
-0.688,-0.048
-0.688,-0.044
-0.688,-0.04
-0.688,-0.036
-0.688,-0.032
-0.688,-0.028
-0.688,-0.024
-0.688,-0.02
-0.688,-0.016
-0.688,-0.012
-0.688,-0.008
-0.688,-0.004
-0.688,1.7486e-015
-0.688,0.004
-0.688,0.008
-0.688,0.012
-0.688,0.016
-0.688,0.02
-0.688,0.024
-0.688,0.028
-0.688,0.032
-0.688,0.036
-0.688,0.04
-0.688,0.044
-0.688,0.048
-0.688,0.052
-0.688,0.056
-0.688,0.06
-0.688,0.064
-0.688,0.068
-0.688,0.072
-0.688,0.076
-0.688,0.08
-0.688,0.084
-0.688,0.088
-0.688,0.116
-0.688,0.12
-0.684,-0.092
-0.684,-0.08
-0.684,-0.076
-0.684,-0.072
-0.684,-0.068
-0.684,-0.064
-0.684,-0.06
-0.684,-0.056
-0.684,-0.052
-0.684,-0.048
-0.684,-0.044
-0.684,-0.04
-0.684,-0.036
-0.684,-0.032
-0.684,-0.028
-0.684,-0.024
-0.684,-0.02
-0.684,-0.016
-0.684,-0.012
-0.684,-0.008
-0.684,-0.004
-0.684,1.7486e-015
-0.684,0.004
-0.684,0.008
-0.684,0.012
-0.684,0.016
-0.684,0.02
-0.684,0.024
-0.684,0.028
-0.684,0.032
-0.684,0.036
-0.684,0.04
-0.684,0.044
-0.684,0.048
-0.684,0.052
-0.684,0.056
-0.684,0.06
-0.684,0.064
-0.684,0.068
-0.684,0.072
-0.684,0.076
-0.684,0.08
-0.684,0.092
-0.68,-0.076
-0.68,-0.072
-0.68,-0.068
-0.68,-0.064
-0.68,-0.06
-0.68,-0.056
-0.68,-0.052
-0.68,-0.048
-0.68,-0.044
-0.68,-0.04
-0.68,-0.036
-0.68,-0.032
-0.68,-0.028
-0.68,-0.024
-0.68,-0.02
-0.68,-0.016
-0.68,-0.012
-0.68,-0.008
-0.68,-0.004
-0.68,1.7486e-015
-0.68,0.004
-0.68,0.008
-0.68,0.012
-0.68,0.016
-0.68,0.02
-0.68,0.024
-0.68,0.028
-0.68,0.032
-0.68,0.036
-0.68,0.04
-0.68,0.044
-0.68,0.048
-0.68,0.052
-0.68,0.056
-0.68,0.06
-0.68,0.064
-0.68,0.068
-0.68,0.072
-0.68,0.076
-0.676,-0.076
-0.676,-0.072
-0.676,-0.068
-0.676,-0.064
-0.676,-0.06
-0.676,-0.056
-0.676,-0.052
-0.676,-0.048
-0.676,-0.044
-0.676,-0.04
-0.676,-0.036
-0.676,-0.032
-0.676,-0.028
-0.676,-0.024
-0.676,-0.02
-0.676,-0.016
-0.676,-0.012
-0.676,-0.008
-0.676,-0.004
-0.676,1.7486e-015
-0.676,0.004
-0.676,0.008
-0.676,0.012
-0.676,0.016
-0.676,0.02
-0.676,0.024
-0.676,0.028
-0.676,0.032
-0.676,0.036
-0.676,0.04
-0.676,0.044
-0.676,0.048
-0.676,0.052
-0.676,0.056
-0.676,0.06
-0.676,0.064
-0.676,0.068
-0.676,0.072
-0.676,0.076
-0.672,-0.072
-0.672,-0.068
-0.672,-0.064
-0.672,-0.06
-0.672,-0.056
-0.672,-0.052
-0.672,-0.048
-0.672,-0.044
-0.672,-0.04
-0.672,-0.036
-0.672,-0.032
-0.672,-0.028
-0.672,-0.024
-0.672,-0.02
-0.672,-0.016
-0.672,-0.012
-0.672,-0.008
-0.672,-0.004
-0.672,1.7486e-015
-0.672,0.004
-0.672,0.008
-0.672,0.012
-0.672,0.016
-0.672,0.02
-0.672,0.024
-0.672,0.028
-0.672,0.032
-0.672,0.036
-0.672,0.04
-0.672,0.044
-0.672,0.048
-0.672,0.052
-0.672,0.056
-0.672,0.06
-0.672,0.064
-0.672,0.068
-0.672,0.072
-0.668,-0.08
-0.668,-0.076
-0.668,-0.064
-0.668,-0.06
-0.668,-0.056
-0.668,-0.052
-0.668,-0.048
-0.668,-0.044
-0.668,-0.04
-0.668,-0.036
-0.668,-0.032
-0.668,-0.028
-0.668,-0.024
-0.668,-0.02
-0.668,-0.016
-0.668,-0.012
-0.668,-0.008
-0.668,-0.004
-0.668,1.7486e-015
-0.668,0.004
-0.668,0.008
-0.668,0.012
-0.668,0.016
-0.668,0.02
-0.668,0.024
-0.668,0.028
-0.668,0.032
-0.668,0.036
-0.668,0.04
-0.668,0.044
-0.668,0.048
-0.668,0.052
-0.668,0.056
-0.668,0.06
-0.668,0.064
-0.668,0.076
-0.668,0.08
-0.664,-0.08
-0.664,-0.076
-0.664,-0.06
-0.664,-0.056
-0.664,-0.052
-0.664,-0.048
-0.664,-0.044
-0.664,-0.04
-0.664,-0.036
-0.664,-0.032
-0.664,-0.028
-0.664,-0.024
-0.664,-0.02
-0.664,-0.016
-0.664,-0.012
-0.664,-0.008
-0.664,-0.004
-0.664,1.7486e-015
-0.664,0.004
-0.664,0.008
-0.664,0.012
-0.664,0.016
-0.664,0.02
-0.664,0.024
-0.664,0.028
-0.664,0.032
-0.664,0.036
-0.664,0.04
-0.664,0.044
-0.664,0.048
-0.664,0.052
-0.664,0.056
-0.664,0.06
-0.664,0.076
-0.664,0.08
-0.66,-0.052
-0.66,-0.048
-0.66,-0.044
-0.66,-0.04
-0.66,-0.036
-0.66,-0.032
-0.66,-0.028
-0.66,-0.024
-0.66,-0.02
-0.66,-0.016
-0.66,-0.012
-0.66,-0.008
-0.66,-0.004
-0.66,1.7486e-015
-0.66,0.004
-0.66,0.008
-0.66,0.012
-0.66,0.016
-0.66,0.02
-0.66,0.024
-0.66,0.028
-0.66,0.032
-0.66,0.036
-0.66,0.04
-0.66,0.044
-0.66,0.048
-0.66,0.052
-0.656,-0.052
-0.656,-0.048
-0.656,-0.044
-0.656,-0.04
-0.656,-0.036
-0.656,-0.032
-0.656,-0.028
-0.656,-0.024
-0.656,-0.02
-0.656,-0.016
-0.656,-0.012
-0.656,-0.008
-0.656,-0.004
-0.656,1.7486e-015
-0.656,0.004
-0.656,0.008
-0.656,0.012
-0.656,0.016
-0.656,0.02
-0.656,0.024
-0.656,0.028
-0.656,0.032
-0.656,0.036
-0.656,0.04
-0.656,0.044
-0.656,0.048
-0.656,0.052
-0.652,-0.048
-0.652,-0.044
-0.652,-0.04
-0.652,-0.036
-0.652,-0.032
-0.652,-0.028
-0.652,-0.024
-0.652,-0.02
-0.652,-0.016
-0.652,-0.012
-0.652,-0.008
-0.652,-0.004
-0.652,1.7486e-015
-0.652,0.004
-0.652,0.008
-0.652,0.012
-0.652,0.016
-0.652,0.02
-0.652,0.024
-0.652,0.028
-0.652,0.032
-0.652,0.036
-0.652,0.04
-0.652,0.044
-0.652,0.048
-0.648,-0.052
-0.648,-0.04
-0.648,-0.036
-0.648,-0.032
-0.648,-0.028
-0.648,-0.024
-0.648,-0.02
-0.648,-0.016
-0.648,-0.012
-0.648,-0.008
-0.648,-0.004
-0.648,1.7486e-015
-0.648,0.004
-0.648,0.008
-0.648,0.012
-0.648,0.016
-0.648,0.02
-0.648,0.024
-0.648,0.028
-0.648,0.032
-0.648,0.036
-0.648,0.04
-0.648,0.052
-0.644,-0.032
-0.644,-0.028
-0.644,-0.024
-0.644,-0.02
-0.644,-0.016
-0.644,-0.012
-0.644,-0.008
-0.644,-0.004
-0.644,1.7486e-015
-0.644,0.004
-0.644,0.008
-0.644,0.012
-0.644,0.016
-0.644,0.02
-0.644,0.024
-0.644,0.028
-0.644,0.032
-0.64,-0.032
-0.64,-0.028
-0.64,-0.024
-0.64,-0.02
-0.64,-0.016
-0.64,-0.012
-0.64,-0.008
-0.64,-0.004
-0.64,1.7486e-015
-0.64,0.004
-0.64,0.008
-0.64,0.012
-0.64,0.016
-0.64,0.02
-0.64,0.024
-0.64,0.028
-0.64,0.032
-0.636,-0.036
-0.636,-0.024
-0.636,-0.02
-0.636,-0.016
-0.636,-0.012
-0.636,-0.008
-0.636,-0.004
-0.636,1.7486e-015
-0.636,0.004
-0.636,0.008
-0.636,0.012
-0.636,0.016
-0.636,0.02
-0.636,0.024
-0.636,0.036
-0.632,-0.02
-0.632,-0.016
-0.632,-0.012
-0.632,-0.008
-0.632,-0.004
-0.632,1.7486e-015
-0.632,0.004
-0.632,0.008
-0.632,0.012
-0.632,0.016
-0.632,0.02
-0.628,-0.012
-0.628,-0.008
-0.628,-0.004
-0.628,1.7486e-015
-0.628,0.004
-0.628,0.008
-0.628,0.012
-0.624,-0.008
-0.624,-0.004
-0.624,1.7486e-015
-0.624,0.004
-0.624,0.008
-0.62,1.7486e-015
-0.616,1.7486e-015
-0.612,-0.012
-0.612,-0.008
-0.612,-0.004
-0.612,1.7486e-015
-0.612,0.004
-0.612,0.008
-0.612,0.012
-0.608,-0.012
-0.608,-0.008
-0.608,-0.004
-0.608,1.7486e-015
-0.608,0.004
-0.608,0.008
-0.608,0.012
-0.604,-0.028
-0.604,-0.016
-0.604,-0.012
-0.604,-0.008
-0.604,-0.004
-0.604,1.7486e-015
-0.604,0.004
-0.604,0.008
-0.604,0.012
-0.604,0.016
-0.604,0.028
-0.6,-0.024
-0.6,-0.02
-0.6,-0.016
-0.6,-0.012
-0.6,-0.008
-0.6,-0.004
-0.6,1.7486e-015
-0.6,0.004
-0.6,0.008
-0.6,0.012
-0.6,0.016
-0.6,0.02
-0.6,0.024
-0.596,-0.044
-0.596,-0.028
-0.596,-0.024
-0.596,-0.02
-0.596,-0.016
-0.596,-0.012
-0.596,-0.008
-0.596,-0.004
-0.596,1.7486e-015
-0.596,0.004
-0.596,0.008
-0.596,0.012
-0.596,0.016
-0.596,0.02
-0.596,0.024
-0.596,0.028
-0.596,0.044
-0.592,-0.036
-0.592,-0.032
-0.592,-0.028
-0.592,-0.024
-0.592,-0.02
-0.592,-0.016
-0.592,-0.012
-0.592,-0.008
-0.592,-0.004
-0.592,1.7486e-015
-0.592,0.004
-0.592,0.008
-0.592,0.012
-0.592,0.016
-0.592,0.02
-0.592,0.024
-0.592,0.028
-0.592,0.032
-0.592,0.036
-0.588,-0.044
-0.588,-0.04
-0.588,-0.036
-0.588,-0.032
-0.588,-0.028
-0.588,-0.024
-0.588,-0.02
-0.588,-0.016
-0.588,-0.012
-0.588,-0.008
-0.588,-0.004
-0.588,1.7486e-015
-0.588,0.004
-0.588,0.008
-0.588,0.012
-0.588,0.016
-0.588,0.02
-0.588,0.024
-0.588,0.028
-0.588,0.032
-0.588,0.036
-0.588,0.04
-0.588,0.044
-0.584,-0.068
-0.584,-0.052
-0.584,-0.048
-0.584,-0.044
-0.584,-0.04
-0.584,-0.036
-0.584,-0.032
-0.584,-0.028
-0.584,-0.024
-0.584,-0.02
-0.584,-0.016
-0.584,-0.012
-0.584,-0.008
-0.584,-0.004
-0.584,1.7486e-015
-0.584,0.004
-0.584,0.008
-0.584,0.012
-0.584,0.016
-0.584,0.02
-0.584,0.024
-0.584,0.028
-0.584,0.032
-0.584,0.036
-0.584,0.04
-0.584,0.044
-0.584,0.048
-0.584,0.052
-0.584,0.068
-0.58,-0.068
-0.58,-0.064
-0.58,-0.056
-0.58,-0.052
-0.58,-0.048
-0.58,-0.044
-0.58,-0.04
-0.58,-0.036
-0.58,-0.032
-0.58,-0.028
-0.58,-0.024
-0.58,-0.02
-0.58,-0.016
-0.58,-0.012
-0.58,-0.008
-0.58,-0.004
-0.58,1.7486e-015
-0.58,0.004
-0.58,0.008
-0.58,0.012
-0.58,0.016
-0.58,0.02
-0.58,0.024
-0.58,0.028
-0.58,0.032
-0.58,0.036
-0.58,0.04
-0.58,0.044
-0.58,0.048
-0.58,0.052
-0.58,0.056
-0.58,0.064
-0.58,0.068
-0.576,-0.064
-0.576,-0.06
-0.576,-0.056
-0.576,-0.052
-0.576,-0.048
-0.576,-0.044
-0.576,-0.04
-0.576,-0.036
-0.576,-0.032
-0.576,-0.028
-0.576,-0.024
-0.576,-0.02
-0.576,-0.016
-0.576,-0.012
-0.576,-0.008
-0.576,-0.004
-0.576,1.7486e-015
-0.576,0.004
-0.576,0.008
-0.576,0.012
-0.576,0.016
-0.576,0.02
-0.576,0.024
-0.576,0.028
-0.576,0.032
-0.576,0.036
-0.576,0.04
-0.576,0.044
-0.576,0.048
-0.576,0.052
-0.576,0.056
-0.576,0.06
-0.576,0.064
-0.572,-0.068
-0.572,-0.064
-0.572,-0.06
-0.572,-0.056
-0.572,-0.052
-0.572,-0.048
-0.572,-0.044
-0.572,-0.04
-0.572,-0.036
-0.572,-0.032
-0.572,-0.028
-0.572,-0.024
-0.572,-0.02
-0.572,-0.016
-0.572,-0.012
-0.572,-0.008
-0.572,-0.004
-0.572,1.7486e-015
-0.572,0.004
-0.572,0.008
-0.572,0.012
-0.572,0.016
-0.572,0.02
-0.572,0.024
-0.572,0.028
-0.572,0.032
-0.572,0.036
-0.572,0.04
-0.572,0.044
-0.572,0.048
-0.572,0.052
-0.572,0.056
-0.572,0.06
-0.572,0.064
-0.572,0.068
-0.568,-0.108
-0.568,-0.104
-0.568,-0.072
-0.568,-0.068
-0.568,-0.064
-0.568,-0.06
-0.568,-0.056
-0.568,-0.052
-0.568,-0.048
-0.568,-0.044
-0.568,-0.04
-0.568,-0.036
-0.568,-0.032
-0.568,-0.028
-0.568,-0.024
-0.568,-0.02
-0.568,-0.016
-0.568,-0.012
-0.568,-0.008
-0.568,-0.004
-0.568,1.7486e-015
-0.568,0.004
-0.568,0.008
-0.568,0.012
-0.568,0.016
-0.568,0.02
-0.568,0.024
-0.568,0.028
-0.568,0.032
-0.568,0.036
-0.568,0.04
-0.568,0.044
-0.568,0.048
-0.568,0.052
-0.568,0.056
-0.568,0.06
-0.568,0.064
-0.568,0.068
-0.568,0.072
-0.568,0.104
-0.568,0.108
-0.564,-0.108
-0.564,-0.104
-0.564,-0.1
-0.564,-0.08
-0.564,-0.076
-0.564,-0.072
-0.564,-0.068
-0.564,-0.064
-0.564,-0.06
-0.564,-0.056
-0.564,-0.052
-0.564,-0.048
-0.564,-0.044
-0.564,-0.04
-0.564,-0.036
-0.564,-0.032
-0.564,-0.028
-0.564,-0.024
-0.564,-0.02
-0.564,-0.016
-0.564,-0.012
-0.564,-0.008
-0.564,-0.004
-0.564,1.7486e-015
-0.564,0.004
-0.564,0.008
-0.564,0.012
-0.564,0.016
-0.564,0.02
-0.564,0.024
-0.564,0.028
-0.564,0.032
-0.564,0.036
-0.564,0.04
-0.564,0.044
-0.564,0.048
-0.564,0.052
-0.564,0.056
-0.564,0.06
-0.564,0.064
-0.564,0.068
-0.564,0.072
-0.564,0.076
-0.564,0.08
-0.564,0.1
-0.564,0.104
-0.564,0.108
-0.56,-0.108
-0.56,-0.104
-0.56,-0.1
-0.56,-0.084
-0.56,-0.08
-0.56,-0.076
-0.56,-0.072
-0.56,-0.068
-0.56,-0.064
-0.56,-0.06
-0.56,-0.056
-0.56,-0.052
-0.56,-0.048
-0.56,-0.044
-0.56,-0.04
-0.56,-0.036
-0.56,-0.032
-0.56,-0.028
-0.56,-0.024
-0.56,-0.02
-0.56,-0.016
-0.56,-0.012
-0.56,-0.008
-0.56,-0.004
-0.56,1.7486e-015
-0.56,0.004
-0.56,0.008
-0.56,0.012
-0.56,0.016
-0.56,0.02
-0.56,0.024
-0.56,0.028
-0.56,0.032
-0.56,0.036
-0.56,0.04
-0.56,0.044
-0.56,0.048
-0.56,0.052
-0.56,0.056
-0.56,0.06
-0.56,0.064
-0.56,0.068
-0.56,0.072
-0.56,0.076
-0.56,0.08
-0.56,0.084
-0.56,0.1
-0.56,0.104
-0.56,0.108
-0.556,-0.096
-0.556,-0.092
-0.556,-0.088
-0.556,-0.084
-0.556,-0.08
-0.556,-0.076
-0.556,-0.072
-0.556,-0.068
-0.556,-0.064
-0.556,-0.06
-0.556,-0.056
-0.556,-0.052
-0.556,-0.048
-0.556,-0.044
-0.556,-0.04
-0.556,-0.036
-0.556,-0.032
-0.556,-0.028
-0.556,-0.024
-0.556,-0.02
-0.556,-0.016
-0.556,-0.012
-0.556,-0.008
-0.556,-0.004
-0.556,1.7486e-015
-0.556,0.004
-0.556,0.008
-0.556,0.012
-0.556,0.016
-0.556,0.02
-0.556,0.024
-0.556,0.028
-0.556,0.032
-0.556,0.036
-0.556,0.04
-0.556,0.044
-0.556,0.048
-0.556,0.052
-0.556,0.056
-0.556,0.06
-0.556,0.064
-0.556,0.068
-0.556,0.072
-0.556,0.076
-0.556,0.08
-0.556,0.084
-0.556,0.088
-0.556,0.092
-0.556,0.096
-0.552,-0.1
-0.552,-0.096
-0.552,-0.092
-0.552,-0.088
-0.552,-0.084
-0.552,-0.08
-0.552,-0.076
-0.552,-0.072
-0.552,-0.068
-0.552,-0.064
-0.552,-0.06
-0.552,-0.056
-0.552,-0.052
-0.552,-0.048
-0.552,-0.044
-0.552,-0.04
-0.552,-0.036
-0.552,-0.032
-0.552,-0.028
-0.552,-0.024
-0.552,-0.02
-0.552,-0.016
-0.552,-0.012
-0.552,-0.008
-0.552,-0.004
-0.552,1.7486e-015
-0.552,0.004
-0.552,0.008
-0.552,0.012
-0.552,0.016
-0.552,0.02
-0.552,0.024
-0.552,0.028
-0.552,0.032
-0.552,0.036
-0.552,0.04
-0.552,0.044
-0.552,0.048
-0.552,0.052
-0.552,0.056
-0.552,0.06
-0.552,0.064
-0.552,0.068
-0.552,0.072
-0.552,0.076
-0.552,0.08
-0.552,0.084
-0.552,0.088
-0.552,0.092
-0.552,0.096
-0.552,0.1
-0.548,-0.104
-0.548,-0.1
-0.548,-0.096
-0.548,-0.092
-0.548,-0.088
-0.548,-0.084
-0.548,-0.08
-0.548,-0.076
-0.548,-0.072
-0.548,-0.068
-0.548,-0.064
-0.548,-0.06
-0.548,-0.056
-0.548,-0.052
-0.548,-0.048
-0.548,-0.044
-0.548,-0.04
-0.548,-0.036
-0.548,-0.032
-0.548,-0.028
-0.548,-0.024
-0.548,-0.02
-0.548,-0.016
-0.548,-0.012
-0.548,-0.008
-0.548,-0.004
-0.548,1.7486e-015
-0.548,0.004
-0.548,0.008
-0.548,0.012
-0.548,0.016
-0.548,0.02
-0.548,0.024
-0.548,0.028
-0.548,0.032
-0.548,0.036
-0.548,0.04
-0.548,0.044
-0.548,0.048
-0.548,0.052
-0.548,0.056
-0.548,0.06
-0.548,0.064
-0.548,0.068
-0.548,0.072
-0.548,0.076
-0.548,0.08
-0.548,0.084
-0.548,0.088
-0.548,0.092
-0.548,0.096
-0.548,0.1
-0.548,0.104
-0.544,-0.172
-0.544,-0.16
-0.544,-0.112
-0.544,-0.108
-0.544,-0.104
-0.544,-0.1
-0.544,-0.096
-0.544,-0.092
-0.544,-0.088
-0.544,-0.084
-0.544,-0.08
-0.544,-0.076
-0.544,-0.072
-0.544,-0.068
-0.544,-0.064
-0.544,-0.06
-0.544,-0.056
-0.544,-0.052
-0.544,-0.048
-0.544,-0.044
-0.544,-0.04
-0.544,-0.036
-0.544,-0.032
-0.544,-0.028
-0.544,-0.024
-0.544,-0.02
-0.544,-0.016
-0.544,-0.012
-0.544,-0.008
-0.544,-0.004
-0.544,1.7486e-015
-0.544,0.004
-0.544,0.008
-0.544,0.012
-0.544,0.016
-0.544,0.02
-0.544,0.024
-0.544,0.028
-0.544,0.032
-0.544,0.036
-0.544,0.04
-0.544,0.044
-0.544,0.048
-0.544,0.052
-0.544,0.056
-0.544,0.06
-0.544,0.064
-0.544,0.068
-0.544,0.072
-0.544,0.076
-0.544,0.08
-0.544,0.084
-0.544,0.088
-0.544,0.092
-0.544,0.096
-0.544,0.1
-0.544,0.104
-0.544,0.108
-0.544,0.112
-0.544,0.16
-0.544,0.172
-0.54,-0.168
-0.54,-0.164
-0.54,-0.16
-0.54,-0.112
-0.54,-0.108
-0.54,-0.104
-0.54,-0.1
-0.54,-0.096
-0.54,-0.092
-0.54,-0.088
-0.54,-0.084
-0.54,-0.08
-0.54,-0.076
-0.54,-0.072
-0.54,-0.068
-0.54,-0.064
-0.54,-0.06
-0.54,-0.056
-0.54,-0.052
-0.54,-0.048
-0.54,-0.044
-0.54,-0.04
-0.54,-0.036
-0.54,-0.032
-0.54,-0.028
-0.54,-0.024
-0.54,-0.02
-0.54,-0.016
-0.54,-0.012
-0.54,-0.008
-0.54,-0.004
-0.54,1.7486e-015
-0.54,0.004
-0.54,0.008
-0.54,0.012
-0.54,0.016
-0.54,0.02
-0.54,0.024
-0.54,0.028
-0.54,0.032
-0.54,0.036
-0.54,0.04
-0.54,0.044
-0.54,0.048
-0.54,0.052
-0.54,0.056
-0.54,0.06
-0.54,0.064
-0.54,0.068
-0.54,0.072
-0.54,0.076
-0.54,0.08
-0.54,0.084
-0.54,0.088
-0.54,0.092
-0.54,0.096
-0.54,0.1
-0.54,0.104
-0.54,0.108
-0.54,0.112
-0.54,0.16
-0.54,0.164
-0.54,0.168
-0.536,-0.172
-0.536,-0.168
-0.536,-0.164
-0.536,-0.16
-0.536,-0.156
-0.536,-0.12
-0.536,-0.116
-0.536,-0.112
-0.536,-0.108
-0.536,-0.104
-0.536,-0.1
-0.536,-0.096
-0.536,-0.092
-0.536,-0.088
-0.536,-0.084
-0.536,-0.08
-0.536,-0.076
-0.536,-0.072
-0.536,-0.068
-0.536,-0.064
-0.536,-0.06
-0.536,-0.056
-0.536,-0.052
-0.536,-0.048
-0.536,-0.044
-0.536,-0.04
-0.536,-0.036
-0.536,-0.032
-0.536,-0.028
-0.536,-0.024
-0.536,-0.02
-0.536,-0.016
-0.536,-0.012
-0.536,-0.008
-0.536,-0.004
-0.536,1.7486e-015
-0.536,0.004
-0.536,0.008
-0.536,0.012
-0.536,0.016
-0.536,0.02
-0.536,0.024
-0.536,0.028
-0.536,0.032
-0.536,0.036
-0.536,0.04
-0.536,0.044
-0.536,0.048
-0.536,0.052
-0.536,0.056
-0.536,0.06
-0.536,0.064
-0.536,0.068
-0.536,0.072
-0.536,0.076
-0.536,0.08
-0.536,0.084
-0.536,0.088
-0.536,0.092
-0.536,0.096
-0.536,0.1
-0.536,0.104
-0.536,0.108
-0.536,0.112
-0.536,0.116
-0.536,0.12
-0.536,0.156
-0.536,0.16
-0.536,0.164
-0.536,0.168
-0.536,0.172
-0.532,-0.172
-0.532,-0.168
-0.532,-0.164
-0.532,-0.16
-0.532,-0.156
-0.532,-0.124
-0.532,-0.12
-0.532,-0.116
-0.532,-0.112
-0.532,-0.108
-0.532,-0.104
-0.532,-0.1
-0.532,-0.096
-0.532,-0.092
-0.532,-0.088
-0.532,-0.084
-0.532,-0.08
-0.532,-0.076
-0.532,-0.072
-0.532,-0.068
-0.532,-0.064
-0.532,-0.06
-0.532,-0.056
-0.532,-0.052
-0.532,-0.048
-0.532,-0.044
-0.532,-0.04
-0.532,-0.036
-0.532,-0.032
-0.532,-0.028
-0.532,-0.024
-0.532,-0.02
-0.532,-0.016
-0.532,-0.012
-0.532,-0.008
-0.532,-0.004
-0.532,1.7486e-015
-0.532,0.004
-0.532,0.008
-0.532,0.012
-0.532,0.016
-0.532,0.02
-0.532,0.024
-0.532,0.028
-0.532,0.032
-0.532,0.036
-0.532,0.04
-0.532,0.044
-0.532,0.048
-0.532,0.052
-0.532,0.056
-0.532,0.06
-0.532,0.064
-0.532,0.068
-0.532,0.072
-0.532,0.076
-0.532,0.08
-0.532,0.084
-0.532,0.088
-0.532,0.092
-0.532,0.096
-0.532,0.1
-0.532,0.104
-0.532,0.108
-0.532,0.112
-0.532,0.116
-0.532,0.12
-0.532,0.124
-0.532,0.156
-0.532,0.16
-0.532,0.164
-0.532,0.168
-0.532,0.172
-0.528,-0.168
-0.528,-0.164
-0.528,-0.16
-0.528,-0.156
-0.528,-0.132
-0.528,-0.128
-0.528,-0.124
-0.528,-0.12
-0.528,-0.116
-0.528,-0.112
-0.528,-0.108
-0.528,-0.104
-0.528,-0.1
-0.528,-0.096
-0.528,-0.092
-0.528,-0.088
-0.528,-0.084
-0.528,-0.08
-0.528,-0.076
-0.528,-0.072
-0.528,-0.068
-0.528,-0.064
-0.528,-0.06
-0.528,-0.056
-0.528,-0.052
-0.528,-0.048
-0.528,-0.044
-0.528,-0.04
-0.528,-0.036
-0.528,-0.032
-0.528,-0.028
-0.528,-0.024
-0.528,-0.02
-0.528,-0.016
-0.528,-0.012
-0.528,-0.008
-0.528,-0.004
-0.528,1.7486e-015
-0.528,0.004
-0.528,0.008
-0.528,0.012
-0.528,0.016
-0.528,0.02
-0.528,0.024
-0.528,0.028
-0.528,0.032
-0.528,0.036
-0.528,0.04
-0.528,0.044
-0.528,0.048
-0.528,0.052
-0.528,0.056
-0.528,0.06
-0.528,0.064
-0.528,0.068
-0.528,0.072
-0.528,0.076
-0.528,0.08
-0.528,0.084
-0.528,0.088
-0.528,0.092
-0.528,0.096
-0.528,0.1
-0.528,0.104
-0.528,0.108
-0.528,0.112
-0.528,0.116
-0.528,0.12
-0.528,0.124
-0.528,0.128
-0.528,0.132
-0.528,0.156
-0.528,0.16
-0.528,0.164
-0.528,0.168
-0.524,-0.164
-0.524,-0.16
-0.524,-0.156
-0.524,-0.144
-0.524,-0.14
-0.524,-0.136
-0.524,-0.132
-0.524,-0.128
-0.524,-0.124
-0.524,-0.12
-0.524,-0.116
-0.524,-0.112
-0.524,-0.108
-0.524,-0.104
-0.524,-0.1
-0.524,-0.096
-0.524,-0.092
-0.524,-0.088
-0.524,-0.084
-0.524,-0.08
-0.524,-0.076
-0.524,-0.072
-0.524,-0.068
-0.524,-0.064
-0.524,-0.06
-0.524,-0.056
-0.524,-0.052
-0.524,-0.048
-0.524,-0.044
-0.524,-0.04
-0.524,-0.036
-0.524,-0.032
-0.524,-0.028
-0.524,-0.024
-0.524,-0.02
-0.524,-0.016
-0.524,-0.012
-0.524,-0.008
-0.524,-0.004
-0.524,1.7486e-015
-0.524,0.004
-0.524,0.008
-0.524,0.012
-0.524,0.016
-0.524,0.02
-0.524,0.024
-0.524,0.028
-0.524,0.032
-0.524,0.036
-0.524,0.04
-0.524,0.044
-0.524,0.048
-0.524,0.052
-0.524,0.056
-0.524,0.06
-0.524,0.064
-0.524,0.068
-0.524,0.072
-0.524,0.076
-0.524,0.08
-0.524,0.084
-0.524,0.088
-0.524,0.092
-0.524,0.096
-0.524,0.1
-0.524,0.104
-0.524,0.108
-0.524,0.112
-0.524,0.116
-0.524,0.12
-0.524,0.124
-0.524,0.128
-0.524,0.132
-0.524,0.136
-0.524,0.14
-0.524,0.144
-0.524,0.156
-0.524,0.16
-0.524,0.164
-0.52,-0.152
-0.52,-0.148
-0.52,-0.144
-0.52,-0.14
-0.52,-0.136
-0.52,-0.132
-0.52,-0.128
-0.52,-0.124
-0.52,-0.12
-0.52,-0.116
-0.52,-0.112
-0.52,-0.108
-0.52,-0.104
-0.52,-0.1
-0.52,-0.096
-0.52,-0.092
-0.52,-0.088
-0.52,-0.084
-0.52,-0.08
-0.52,-0.076
-0.52,-0.072
-0.52,-0.068
-0.52,-0.064
-0.52,-0.06
-0.52,-0.056
-0.52,-0.052
-0.52,-0.048
-0.52,-0.044
-0.52,-0.04
-0.52,-0.036
-0.52,-0.032
-0.52,-0.028
